Date,Open,High,Low,Close,Adj Close,Volume
2021-10-25,84.000000,91.000000,83.000000,90.000000,90.000000,2068489400
2021-10-26,91.000000,98.000000,87.000000,96.000000,96.000000,2437091300
2021-10-27,95.000000,101.000000,95.000000,100.000000,100.000000,2262175200
2021-10-28,100.000000,103.000000,99.000000,102.000000,102.000000,1826050200
2021-10-29,103.000000,108.000000,102.000000,108.000000,108.000000,1984456300
2021-11-01,107.000000,115.000000,103.000000,112.000000,112.000000,2610142300
2021-11-02,112.000000,117.000000,110.000000,110.000000,110.000000,1580892100
2021-11-03,113.000000,113.000000,104.000000,108.000000,108.000000,1784780600
2021-11-04,108.000000,112.000000,108.000000,109.000000,109.000000,1191861900
2021-11-05,110.000000,110.000000,106.000000,107.000000,107.000000,562137600
2021-11-08,101.000000,114.000000,101.000000,113.000000,113.000000,1169658500
2021-11-09,113.000000,118.000000,111.000000,117.000000,117.000000,1559264200
2021-11-10,118.000000,118.000000,115.000000,115.000000,115.000000,707220000
2021-11-11,115.000000,117.000000,113.000000,113.000000,113.000000,815794800
2021-11-12,114.000000,117.000000,111.000000,114.000000,114.000000,881616800
2021-11-15,114.000000,115.000000,107.000000,107.000000,107.000000,973316900
2021-11-16,107.000000,108.000000,100.000000,102.000000,102.000000,1189206000
2021-11-17,102.000000,106.000000,100.000000,104.000000,104.000000,1053429400
2021-11-18,104.000000,105.000000,100.000000,101.000000,101.000000,661648000
2021-11-19,102.000000,104.000000,101.000000,102.000000,102.000000,452248200
2021-11-22,104.000000,104.000000,95.000000,95.000000,95.000000,1677518800
2021-11-23,96.000000,98.000000,91.000000,94.000000,94.000000,1184038900
2021-11-24,95.000000,96.000000,93.000000,94.000000,94.000000,337015600
2021-11-25,94.000000,96.000000,94.000000,95.000000,95.000000,366924200
2021-11-26,96.000000,96.000000,89.000000,89.000000,89.000000,1395179600
2021-11-29,89.000000,92.000000,86.000000,90.000000,90.000000,676265000
2021-11-30,90.000000,96.000000,87.000000,88.000000,88.000000,1986977500
2021-12-01,89.000000,91.000000,85.000000,86.000000,86.000000,814721400
2021-12-02,86.000000,90.000000,86.000000,89.000000,89.000000,345309100
2021-12-03,88.000000,90.000000,88.000000,89.000000,89.000000,174590100
2021-12-06,89.000000,90.000000,85.000000,86.000000,86.000000,574639600
2021-12-07,87.000000,88.000000,86.000000,86.000000,86.000000,298012000
2021-12-08,86.000000,88.000000,83.000000,84.000000,84.000000,1043048500
2021-12-09,84.000000,88.000000,84.000000,86.000000,86.000000,906959300
2021-12-10,86.000000,93.000000,86.000000,93.000000,93.000000,1709721500
2021-12-13,93.000000,98.000000,89.000000,90.000000,90.000000,2295591200
2021-12-14,90.000000,92.000000,88.000000,91.000000,91.000000,864957700
2021-12-15,92.000000,92.000000,88.000000,88.000000,88.000000,499139100
2021-12-16,88.000000,91.000000,87.000000,89.000000,89.000000,361581300
2021-12-17,88.000000,90.000000,85.000000,88.000000,88.000000,527449400
2021-12-20,88.000000,88.000000,83.000000,85.000000,85.000000,1001374300
2021-12-21,85.000000,86.000000,84.000000,85.000000,85.000000,313272500
2021-12-22,85.000000,88.000000,85.000000,85.000000,85.000000,455978500
2021-12-23,85.000000,87.000000,84.000000,85.000000,85.000000,278032900
2021-12-24,85.000000,88.000000,85.000000,86.000000,86.000000,329026000
2021-12-27,87.000000,89.000000,86.000000,88.000000,88.000000,484638500
2021-12-28,88.000000,90.000000,86.000000,87.000000,87.000000,658312400
2021-12-29,88.000000,89.000000,86.000000,87.000000,87.000000,319535100
2021-12-30,87.000000,89.000000,87.000000,87.000000,87.000000,429184900
2022-01-03,86.000000,91.000000,86.000000,91.000000,91.000000,662578600
2022-01-04,91.000000,92.000000,89.000000,89.000000,89.000000,460793700
2022-01-05,89.000000,91.000000,88.000000,88.000000,88.000000,317831400
2022-01-06,88.000000,88.000000,83.000000,86.000000,86.000000,1069169200
2022-01-07,86.000000,87.000000,84.000000,85.000000,85.000000,363138000
2022-01-10,85.000000,86.000000,84.000000,85.000000,85.000000,411124500
2022-01-11,85.000000,86.000000,84.000000,85.000000,85.000000,457676600
2022-01-12,85.000000,88.000000,85.000000,87.000000,87.000000,548622700
2022-01-13,88.000000,96.000000,87.000000,95.000000,95.000000,2330837200
2022-01-14,97.000000,97.000000,91.000000,92.000000,92.000000,985618400
2022-01-17,93.000000,93.000000,90.000000,90.000000,90.000000,520229400
2022-01-18,90.000000,92.000000,87.000000,90.000000,90.000000,663436200
2022-01-19,89.000000,91.000000,87.000000,87.000000,87.000000,511919300
2022-01-20,87.000000,89.000000,86.000000,87.000000,87.000000,401446300
2022-01-21,87.000000,88.000000,85.000000,87.000000,87.000000,444910100
2022-01-24,86.000000,87.000000,85.000000,86.000000,86.000000,583986900
2022-01-25,86.000000,87.000000,80.000000,80.000000,80.000000,1826056400
2022-01-26,81.000000,82.000000,77.000000,82.000000,82.000000,1074386200
2022-01-27,82.000000,82.000000,78.000000,79.000000,79.000000,488478500
2022-01-28,80.000000,81.000000,78.000000,80.000000,80.000000,283774100
2022-01-31,80.000000,82.000000,80.000000,81.000000,81.000000,207823400
2022-02-02,82.000000,83.000000,81.000000,81.000000,81.000000,286021600
2022-02-03,81.000000,82.000000,79.000000,79.000000,79.000000,280337600
2022-02-04,79.000000,81.000000,79.000000,80.000000,80.000000,306507900
2022-02-07,82.000000,85.000000,79.000000,83.000000,83.000000,804660200
2022-02-08,83.000000,85.000000,81.000000,82.000000,82.000000,612945800
2022-02-09,84.000000,87.000000,82.000000,86.000000,86.000000,703314600
2022-02-10,87.000000,88.000000,86.000000,86.000000,86.000000,599423300
2022-02-11,86.000000,87.000000,84.000000,85.000000,85.000000,243396400
2022-02-14,85.000000,85.000000,82.000000,83.000000,83.000000,432954000
2022-02-15,83.000000,84.000000,82.000000,82.000000,82.000000,248150800
2022-02-16,82.000000,85.000000,82.000000,84.000000,84.000000,262500900
2022-02-17,84.000000,85.000000,83.000000,83.000000,83.000000,165005100
2022-02-18,83.000000,84.000000,82.000000,84.000000,84.000000,161546800
2022-02-21,84.000000,84.000000,82.000000,83.000000,83.000000,200182900
2022-02-22,82.000000,83.000000,80.000000,80.000000,80.000000,586436700
2022-02-23,80.000000,82.000000,80.000000,81.000000,81.000000,236390000
2022-02-24,81.000000,81.000000,76.000000,78.000000,78.000000,1389185200
2022-02-25,79.000000,81.000000,78.000000,79.000000,79.000000,448864800
2022-03-01,80.000000,83.000000,80.000000,81.000000,81.000000,587995600
2022-03-02,81.000000,82.000000,79.000000,80.000000,80.000000,203473800
2022-03-04,80.000000,80.000000,78.000000,79.000000,79.000000,273899000
2022-03-07,79.000000,79.000000,75.000000,76.000000,76.000000,643690500
2022-03-08,76.000000,77.000000,75.000000,77.000000,77.000000,398830000
2022-03-09,77.000000,79.000000,76.000000,77.000000,77.000000,307127100
2022-03-10,77.000000,81.000000,77.000000,80.000000,80.000000,750881900
2022-03-11,80.000000,81.000000,79.000000,81.000000,81.000000,150646500
2022-03-14,81.000000,82.000000,79.000000,81.000000,81.000000,369444000
2022-03-15,81.000000,82.000000,80.000000,80.000000,80.000000,300027800
2022-03-16,81.000000,81.000000,79.000000,80.000000,80.000000,293392500
2022-03-17,81.000000,82.000000,79.000000,79.000000,79.000000,487653100
2022-03-18,79.000000,80.000000,78.000000,79.000000,79.000000,413246900
2022-03-21,79.000000,80.000000,78.000000,78.000000,78.000000,251955100
2022-03-22,79.000000,79.000000,78.000000,79.000000,79.000000,102324900
2022-03-23,79.000000,79.000000,75.000000,76.000000,76.000000,1752858700
2022-03-24,76.000000,77.000000,71.000000,71.000000,71.000000,2808442000
2022-03-25,72.000000,72.000000,68.000000,68.000000,68.000000,1192012100
2022-03-28,69.000000,73.000000,68.000000,72.000000,72.000000,1644609700
2022-03-29,72.000000,75.000000,72.000000,73.000000,73.000000,1345906500
2022-03-30,73.000000,78.000000,73.000000,78.000000,78.000000,1528600900
2022-03-31,79.000000,80.000000,76.000000,77.000000,77.000000,1373193600
2022-04-01,77.000000,78.000000,73.000000,73.000000,73.000000,1170217900
2022-04-04,74.000000,79.000000,73.000000,78.000000,78.000000,818108000
2022-04-05,78.000000,79.000000,76.000000,77.000000,77.000000,841650500
2022-04-06,77.000000,79.000000,76.000000,77.000000,77.000000,638976100
2022-04-07,78.000000,82.000000,76.000000,82.000000,82.000000,1642462200
2022-04-08,83.000000,84.000000,82.000000,82.000000,82.000000,1236994800
2022-04-11,82.000000,83.000000,81.000000,83.000000,83.000000,618979600
2022-04-12,83.000000,85.000000,81.000000,84.000000,84.000000,909177400
2022-04-13,85.000000,86.000000,84.000000,85.000000,85.000000,774989000
2022-04-14,87.000000,89.000000,85.000000,88.000000,88.000000,1362377400
2022-04-18,88.000000,89.000000,86.000000,87.000000,87.000000,578387000
2022-04-19,87.000000,89.000000,85.000000,85.000000,85.000000,660296500
2022-04-20,85.000000,89.000000,84.000000,89.000000,89.000000,1256073600
2022-04-21,89.000000,89.000000,87.000000,88.000000,88.000000,588892800
2022-04-22,88.000000,89.000000,85.000000,87.000000,87.000000,723564800
2022-04-25,87.000000,87.000000,82.000000,83.000000,83.000000,1585239800
2022-04-26,83.000000,86.000000,81.000000,85.000000,85.000000,850988600
2022-04-27,85.000000,85.000000,82.000000,84.000000,84.000000,473650500
2022-04-28,84.000000,84.000000,82.000000,83.000000,83.000000,200520300
2022-05-09,83.000000,83.000000,78.000000,78.000000,78.000000,885235700
2022-05-10,78.000000,78.000000,73.000000,75.000000,75.000000,996296600
2022-05-11,75.000000,78.000000,74.000000,75.000000,75.000000,359603000
2022-05-12,75.000000,76.000000,71.000000,71.000000,71.000000,729314600
2022-05-13,71.000000,77.000000,71.000000,75.000000,75.000000,679903600
2022-05-17,73.000000,80.000000,73.000000,80.000000,80.000000,547430200
2022-05-18,80.000000,80.000000,77.000000,78.000000,78.000000,150611400
2022-05-19,77.000000,78.000000,75.000000,77.000000,77.000000,208241400
2022-05-20,77.000000,79.000000,76.000000,78.000000,78.000000,140183300
2022-05-23,78.000000,79.000000,76.000000,77.000000,77.000000,93257400
2022-05-24,77.000000,79.000000,76.000000,77.000000,77.000000,136432300
2022-05-25,77.000000,81.000000,77.000000,78.000000,78.000000,573588200
2022-05-27,78.000000,80.000000,77.000000,77.000000,77.000000,194968900
2022-05-30,78.000000,82.000000,78.000000,81.000000,81.000000,1032670600
2022-05-31,82.000000,82.000000,79.000000,80.000000,80.000000,436043800
2022-06-02,82.000000,82.000000,79.000000,80.000000,80.000000,236787400
2022-06-03,80.000000,87.000000,78.000000,86.000000,86.000000,2081890700
2022-06-06,86.000000,90.000000,85.000000,89.000000,89.000000,1712078000
2022-06-07,88.000000,91.000000,86.000000,87.000000,87.000000,1272259700
2022-06-08,87.000000,88.000000,83.000000,84.000000,84.000000,952552300
2022-06-09,85.000000,86.000000,83.000000,85.000000,85.000000,534454600
2022-06-10,85.000000,85.000000,82.000000,84.000000,84.000000,356286800
2022-06-13,82.000000,82.000000,79.000000,80.000000,80.000000,543638600
2022-06-14,80.000000,83.000000,79.000000,82.000000,82.000000,444387800
2022-06-15,82.000000,84.000000,81.000000,83.000000,83.000000,328296000
2022-06-16,83.000000,85.000000,81.000000,82.000000,82.000000,359917800
2022-06-17,81.000000,82.000000,80.000000,81.000000,81.000000,255631500
2022-06-20,81.000000,81.000000,79.000000,81.000000,81.000000,273670800
2022-06-21,81.000000,87.000000,80.000000,86.000000,86.000000,827984800
2022-06-22,86.000000,87.000000,83.000000,84.000000,84.000000,830626000
2022-06-23,84.000000,90.000000,84.000000,88.000000,88.000000,1522302700
2022-06-24,88.000000,92.000000,87.000000,91.000000,91.000000,2254887800
2022-06-27,91.000000,93.000000,90.000000,92.000000,92.000000,948171200
2022-06-28,91.000000,92.000000,88.000000,90.000000,90.000000,590165400
2022-06-29,89.000000,91.000000,88.000000,88.000000,88.000000,330577100
2022-06-30,88.000000,90.000000,83.000000,83.000000,83.000000,1179328600
2022-07-01,100.000000,100.000000,82.000000,82.000000,82.000000,681384700
2022-07-04,82.000000,83.000000,79.000000,82.000000,82.000000,740896300
2022-07-05,82.000000,84.000000,81.000000,81.000000,81.000000,377081100
2022-07-06,82.000000,82.000000,79.000000,81.000000,81.000000,437676900
2022-07-07,81.000000,84.000000,81.000000,83.000000,83.000000,501436100
2022-07-08,83.000000,83.000000,81.000000,81.000000,81.000000,484101600
2022-07-11,81.000000,84.000000,81.000000,82.000000,82.000000,541927900
2022-07-12,84.000000,90.000000,80.000000,82.000000,82.000000,965346700
2022-07-13,82.000000,88.000000,81.000000,82.000000,82.000000,2255609900
2022-07-14,83.000000,84.000000,81.000000,83.000000,83.000000,378552800
2022-07-15,83.000000,84.000000,82.000000,82.000000,82.000000,312065600
2022-07-18,83.000000,84.000000,81.000000,83.000000,83.000000,253195000
2022-07-19,83.000000,83.000000,81.000000,83.000000,83.000000,198345400
2022-07-20,83.000000,84.000000,82.000000,84.000000,84.000000,264582500
2022-07-21,84.000000,89.000000,84.000000,87.000000,87.000000,970401800
2022-07-22,86.000000,89.000000,86.000000,87.000000,87.000000,308898000
2022-07-25,87.000000,88.000000,86.000000,87.000000,87.000000,183050600
2022-07-26,87.000000,99.000000,86.000000,98.000000,98.000000,4205249800
2022-07-27,99.000000,101.000000,93.000000,96.000000,96.000000,3530313800
2022-07-28,99.000000,102.000000,95.000000,99.000000,99.000000,2534691000
2022-07-29,99.000000,101.000000,97.000000,98.000000,98.000000,985473900
2022-08-01,99.000000,100.000000,95.000000,100.000000,100.000000,1515265600
2022-08-02,100.000000,101.000000,96.000000,96.000000,96.000000,984172000
2022-08-03,97.000000,105.000000,95.000000,104.000000,104.000000,2621806100
2022-08-04,104.000000,106.000000,102.000000,103.000000,103.000000,1064144300
2022-08-05,103.000000,110.000000,103.000000,109.000000,109.000000,1295906000
2022-08-08,110.000000,113.000000,102.000000,104.000000,104.000000,1892189200
2022-08-09,104.000000,107.000000,101.000000,105.000000,105.000000,1419655200
2022-08-10,105.000000,107.000000,102.000000,103.000000,103.000000,872762200
2022-08-11,104.000000,106.000000,104.000000,106.000000,106.000000,643564800
2022-08-12,106.000000,107.000000,102.000000,105.000000,105.000000,760252500
2022-08-15,106.000000,115.000000,106.000000,114.000000,114.000000,2695246700
2022-08-16,113.000000,116.000000,108.000000,110.000000,110.000000,1828806400
2022-08-18,109.000000,112.000000,105.000000,106.000000,106.000000,1127272300
2022-08-19,107.000000,108.000000,104.000000,105.000000,105.000000,870485900
2022-08-22,104.000000,105.000000,98.000000,98.000000,98.000000,1547106700
2022-08-23,92.000000,100.000000,92.000000,99.000000,99.000000,3505801300
2022-08-24,100.000000,101.000000,94.000000,96.000000,96.000000,1477249800
2022-08-25,95.000000,97.000000,94.000000,94.000000,94.000000,633120200
2022-08-26,94.000000,99.000000,93.000000,99.000000,99.000000,1121692400
2022-08-29,96.000000,97.000000,93.000000,94.000000,94.000000,1971065500
2022-08-30,95.000000,99.000000,94.000000,98.000000,98.000000,1196773300
2022-08-31,98.000000,104.000000,97.000000,99.000000,99.000000,1889124600
2022-09-01,99.000000,100.000000,96.000000,97.000000,97.000000,637916300
2022-09-02,97.000000,101.000000,96.000000,97.000000,97.000000,732434100
2022-09-05,97.000000,100.000000,97.000000,99.000000,99.000000,447034800
2022-09-06,99.000000,100.000000,96.000000,97.000000,97.000000,498615100
2022-09-07,98.000000,98.000000,94.000000,95.000000,95.000000,478430700
2022-09-08,96.000000,98.000000,95.000000,97.000000,97.000000,531936500
2022-09-09,97.000000,97.000000,93.000000,93.000000,93.000000,1049383200
2022-09-12,93.000000,95.000000,87.000000,88.000000,88.000000,3288616000
2022-09-13,88.000000,89.000000,85.000000,85.000000,85.000000,968271600
2022-09-14,84.000000,86.000000,82.000000,85.000000,85.000000,828044600
2022-09-15,86.000000,86.000000,83.000000,84.000000,84.000000,593069800
2022-09-16,84.000000,84.000000,81.000000,82.000000,82.000000,618560400
