TICKER,Date,Open,High,Low,Close,Adj Close,Volume,H-L,C-O,7 DAYS MA,14 DAYS MA,21 DAYS MA,7 DAYS STD DEV,Next Day Close
FREN.JK,2020-09-04,92,93,89,91,91,281163400,4,-1,94.71428571,101.2857143,113.2857143,5.765248931,90
FREN.JK,2020-09-07,91,92,89,90,90,136769200,3,-1,92.57142857,98.64285714,111.2857143,2.992052966,87
FREN.JK,2020-09-08,91,92,86,87,87,460630800,6,-4,91.28571429,96.5,109.2857143,1.112697281,87
FREN.JK,2020-09-09,87,90,84,87,87,326611400,6,0,90.42857143,94.71428571,106.5714286,1.718249386,81
FREN.JK,2020-09-10,87,88,81,81,81,268853800,7,-6,90,93.42857143,103.7619048,2.160246899,80
FREN.JK,2020-09-11,76,82,76,80,80,541187600,6,4,88.57142857,92.07142857,100.8095238,3.95209408,87
FREN.JK,2020-09-14,82,90,80,87,87,553182200,10,5,86.85714286,90.78571429,98.28571429,4.740906082,85
FREN.JK,2020-09-15,88,90,84,85,85,232696500,6,-3,86.14285714,90.42857143,96.23809524,4.180453382,84
FREN.JK,2020-09-16,86,87,84,84,84,77259100,3,-2,85.28571429,88.92857143,94.19047619,3.59231985,84
FREN.JK,2020-09-17,85,87,83,84,84,85851600,4,-1,84.42857143,87.85714286,92.47619048,2.935821456,79
FREN.JK,2020-09-18,84,85,79,79,79,170071700,6,-5,84,87.21428571,91.14285714,2.708012802,78
FREN.JK,2020-09-21,80,83,77,78,78,159552500,6,-2,82.85714286,86.42857143,89.9047619,2.911389784,77
FREN.JK,2020-09-22,78,78,74,77,77,170558600,4,-1,82.42857143,85.5,88.85714286,3.408672413,75
FREN.JK,2020-09-23,78,80,73,75,75,171688400,7,-3,82,84.42857143,87.85714286,3.915780041,71
FREN.JK,2020-09-24,74,76,70,71,71,177931100,6,-3,80.28571429,83.21428571,87.04761905,3.98807747,77
FREN.JK,2020-09-25,72,81,70,77,77,588131100,11,5,78.28571429,81.78571429,85.38095238,4.680252333,76
FREN.JK,2020-09-28,80,80,76,76,76,125721900,4,-4,77.28571429,80.85714286,84.33333333,3.946064948,75
FREN.JK,2020-09-29,76,80,74,75,75,188762400,6,-1,76.14285714,80.07142857,83.52380952,2.60950643,75
FREN.JK,2020-09-30,75,77,74,75,75,77415200,3,0,75.57142857,79.21428571,82.80952381,2.299068134,80
FREN.JK,2020-10-01,75,82,75,80,80,447909400,7,5,75.14285714,78.78571429,82.04761905,2.035400978,78
FREN.JK,2020-10-02,80,83,77,78,78,267369000,6,-2,75.57142857,78.78571429,81.47619048,2.699206233,77
FREN.JK,2020-10-05,80,80,77,77,77,57272500,3,-3,76,78.14285714,80.80952381,2.828427125,87
FREN.JK,2020-10-06,77,87,77,87,87,691635800,10,10,76.85714286,77.57142857,80.14285714,1.772810521,85
FREN.JK,2020-10-07,87,89,84,85,85,439665800,5,-2,78.28571429,77.78571429,80,4.231401884,83
FREN.JK,2020-10-08,86,87,83,83,83,151641800,4,-3,79.57142857,77.85714286,79.9047619,4.755948656,84
FREN.JK,2020-10-09,83,85,82,84,84,94193900,3,1,80.71428571,78.14285714,79.71428571,4.423960733,83
FREN.JK,2020-10-12,85,85,82,83,83,120748300,3,-2,82,78.57142857,79.85714286,3.741657387,84
FREN.JK,2020-10-13,83,86,80,84,84,445126500,6,1,82.42857143,79,80,3.644957378,83
FREN.JK,2020-10-14,84,87,83,83,83,309150300,4,-1,83.28571429,79.64285714,79.85714286,3.093772547,83
FREN.JK,2020-10-15,84,85,82,83,83,124274200,3,-1,84.14285714,80.5,79.76190476,1.463850109,82
FREN.JK,2020-10-16,83,84,82,82,82,74205800,2,-1,83.57142857,80.92857143,79.71428571,0.7867957925,82
FREN.JK,2020-10-19,83,85,80,82,82,284250500,5,-1,83.14285714,81.35714286,79.61904762,0.6900655593,78
FREN.JK,2020-10-20,82,82,77,78,78,420904400,5,-4,83,81.85714286,79.76190476,0.8164965809,79
FREN.JK,2020-10-21,79,80,78,79,79,99453000,2,0,82.14285714,82.07142857,79.76190476,1.951800146,75
FREN.JK,2020-10-22,79,79,74,75,75,418378900,5,-4,81.57142857,82,79.85714286,2.225394561,73
FREN.JK,2020-10-23,75,76,70,73,73,379749800,6,-2,80.28571429,81.78571429,79.85714286,3.039423504,68
FREN.JK,2020-10-26,73,73,68,68,68,805610300,5,-5,78.85714286,81.5,79.95238095,3.804758925,70
FREN.JK,2020-10-27,68,71,66,70,70,365544400,5,2,76.71428571,80.14285714,79.52380952,5.089672082,67
FREN.JK,2020-11-02,69,71,66,67,67,345868300,5,-2,75,79.07142857,79.23809524,5.033222957,68
FREN.JK,2020-11-03,67,69,67,68,68,89997100,2,1,72.85714286,77.92857143,78.85714286,4.740906082,67
FREN.JK,2020-11-04,68,70,66,67,67,124820000,4,-1,71.42857143,76.78571429,78.52380952,4.429339411,66
FREN.JK,2020-11-05,68,69,64,66,66,591275400,5,-2,69.71428571,75.64285714,77.9047619,3.14718317,64
FREN.JK,2020-11-06,67,67,62,64,64,526431600,5,-3,68.42857143,74.35714286,77.33333333,2.370453041,63
FREN.JK,2020-11-09,62,66,62,63,63,463413300,4,1,67.14285714,73,76.71428571,1.864454471,63
FREN.JK,2020-11-10,64,65,61,63,63,444987300,4,-1,66.42857143,71.57142857,75.57142857,2.370453041,69
FREN.JK,2020-11-11,65,69,63,69,69,1864840400,6,4,65.42857143,70.21428571,74.52380952,2.070196678,65
FREN.JK,2020-11-12,69,70,65,65,65,1700863100,5,-4,65.71428571,69.28571429,73.85714286,2.429971585,61
FREN.JK,2020-11-13,63,65,61,61,61,1658013300,4,-2,65.28571429,68.35714286,72.95238095,2.214669706,62
FREN.JK,2020-11-16,60,63,59,62,62,642757000,4,2,64.42857143,67.07142857,71.9047619,2.572750983,63
FREN.JK,2020-11-17,65,65,61,63,63,525624800,4,-2,63.85714286,66.14285714,70.85714286,2.60950643,65
FREN.JK,2020-11-18,63,67,62,65,65,1161637200,5,2,63.71428571,65.42857143,69.9047619,2.627691364,65
FREN.JK,2020-11-19,65,66,64,65,65,629741000,2,0,64,65.21428571,69.04761905,2.645751311,68
FREN.JK,2020-11-20,66,73,64,68,68,3572010200,9,2,64.28571429,64.85714286,68.23809524,2.627691364,70
FREN.JK,2020-11-23,68,72,68,70,70,1839309100,4,2,64.14285714,64.92857143,67.57142857,2.340126167,74
FREN.JK,2020-11-24,71,77,70,74,74,3158096100,7,3,64.85714286,65.07142857,67.19047619,3.236694375,73
FREN.JK,2020-11-25,76,77,70,73,73,2790811600,7,-3,66.71428571,65.57142857,66.95238095,4.231401884,70
FREN.JK,2020-11-26,73,74,70,70,70,2126593500,4,-3,68.28571429,66.07142857,66.85714286,4.231401884,69
FREN.JK,2020-11-27,70,73,69,69,69,1439738000,4,-1,69.28571429,66.5,66.71428571,3.545621042,67
FREN.JK,2020-11-30,70,71,66,67,67,2577766600,5,-3,69.85714286,66.92857143,66.76190476,3.023715784,68
FREN.JK,2020-12-01,67,70,65,68,68,942013800,5,1,70.14285714,67.21428571,66.61904762,2.544836041,67
FREN.JK,2020-12-02,68,69,66,67,67,732452300,3,-1,70.14285714,67.14285714,66.66666667,2.544836041,65
FREN.JK,2020-12-03,68,68,64,65,65,1047307400,4,-3,69.71428571,67.28571429,66.61904762,2.811540842,67
FREN.JK,2020-12-04,65,69,64,67,67,961425400,5,2,68.42857143,67.57142857,66.52380952,2.572750983,69
FREN.JK,2020-12-07,68,70,66,69,69,2291372100,4,1,67.57142857,67.92857143,66.57142857,1.618347187,78
FREN.JK,2020-12-08,70,84,68,78,78,8458832000,16,8,67.42857143,68.35714286,66.80952381,1.397276262,75
FREN.JK,2020-12-10,80,83,74,75,75,4234638200,9,-5,68.71428571,69.28571429,67.52380952,4.270608298,74
FREN.JK,2020-12-11,75,77,73,74,74,1513244200,4,-1,69.85714286,70,68.0952381,4.775931722,76
FREN.JK,2020-12-14,74,80,74,76,76,4186358900,6,2,70.71428571,70.42857143,68.33333333,4.923220007,75
FREN.JK,2020-12-15,77,77,73,75,75,2154048900,4,-2,72,70.85714286,68.85714286,4.966554809,73
FREN.JK,2020-12-16,76,82,71,73,73,6891566200,11,-3,73.42857143,70.92857143,69.52380952,3.95209408,72
FREN.JK,2020-12-17,73,74,71,72,72,1712290700,3,-1,74.28571429,70.92857143,70.04761905,2.811540842,72
FREN.JK,2020-12-18,73,75,72,72,72,2092008700,3,-1,74.71428571,71.07142857,70.47619048,1.97604704,72
FREN.JK,2020-12-21,74,75,72,72,72,1076225300,3,-2,73.85714286,71.28571429,70.80952381,1.573591585,70
FREN.JK,2020-12-22,73,74,70,70,70,1469799200,4,-3,73.42857143,71.64285714,71.14285714,1.618347187,70
FREN.JK,2020-12-23,70,72,67,70,70,1327955700,5,0,72.85714286,71.78571429,71.23809524,2.035400978,71
FREN.JK,2020-12-28,70,73,69,71,71,618116900,4,1,72,72,71.23809524,1.732050808,70
FREN.JK,2020-12-29,72,72,69,70,70,652380000,3,-2,71.42857143,72.42857143,71.0952381,1.133893419,67
FREN.JK,2020-12-30,70,70,67,67,67,864942800,3,-3,71,72.64285714,70.95238095,1,70
FREN.JK,2021-01-04,67,71,66,70,70,1026169400,5,3,70.28571429,72.5,70.80952381,1.704336206,68
FREN.JK,2021-01-05,70,70,68,68,68,386563200,2,-2,70,71.92857143,70.85714286,1.527525232,68
FREN.JK,2021-01-06,69,69,66,68,68,566155400,3,-1,69.42857143,71.42857143,70.9047619,1.397276262,67
FREN.JK,2021-01-07,68,69,66,67,67,538235100,3,-1,69.14285714,71,70.9047619,1.463850109,67
FREN.JK,2021-01-08,67,69,67,67,67,667505300,2,0,68.71428571,70.35714286,70.9047619,1.603567451,66
FREN.JK,2021-01-11,68,68,66,66,66,643605900,2,-2,68.14285714,69.78571429,71,1.345185418,66
FREN.JK,2021-01-12,67,67,65,66,66,559609800,2,-1,67.57142857,69.28571429,70.95238095,1.272418021,73
FREN.JK,2021-01-13,66,73,64,73,73,2973514600,9,7,67.42857143,68.85714286,70.80952381,1.397276262,70
FREN.JK,2021-01-14,75,76,70,70,70,2513217900,6,-5,67.85714286,68.92857143,70.57142857,2.410295378,68
FREN.JK,2021-01-15,70,71,67,68,68,673346000,4,-2,68.14285714,68.78571429,70.33333333,2.544836041,68
FREN.JK,2021-01-18,68,72,67,68,68,731555400,5,0,68.14285714,68.64285714,70.04761905,2.544836041,66
FREN.JK,2021-01-19,68,69,66,66,66,609174000,3,-2,68.28571429,68.5,69.66666667,2.497617913,67
FREN.JK,2021-01-20,66,68,66,67,67,444325700,2,1,68.14285714,68.14285714,69.23809524,2.60950643,68
FREN.JK,2021-01-21,67,71,67,68,68,872836500,4,1,68.28571429,67.92857143,68.95238095,2.497617913,66
FREN.JK,2021-01-22,68,68,66,66,66,409719700,2,-2,68.57142857,68,68.76190476,2.299068134,62
FREN.JK,2021-01-25,62,66,62,62,62,1311698400,4,0,67.57142857,67.71428571,68.47619048,1.397276262,60
FREN.JK,2021-01-26,62,64,58,60,60,1332697700,6,-2,66.42857143,67.28571429,68,2.149196971,60
FREN.JK,2021-01-27,62,63,59,60,60,718787600,4,-2,65.28571429,66.71428571,67.52380952,3.093772547,56
FREN.JK,2021-01-28,59,60,56,56,56,758868200,4,-3,64.14285714,66.21428571,67.04761905,3.38765265,54
FREN.JK,2021-01-29,56,57,53,54,54,974724800,4,-2,62.71428571,65.42857143,66.33333333,4.423960733,57
FREN.JK,2021-02-01,54,58,51,57,57,671971000,7,3,60.85714286,64.57142857,65.57142857,5.014265364,59
FREN.JK,2021-02-02,58,61,56,59,59,580086100,5,1,59.28571429,63.92857143,65.0952381,4.029652,58
FREN.JK,2021-02-03,59,60,58,58,58,128336100,2,-1,58.28571429,62.92857143,64.57142857,2.751622898,56
FREN.JK,2021-02-04,58,59,56,56,56,173613000,3,-2,57.71428571,62.07142857,64.0952381,2.214669706,57
FREN.JK,2021-02-05,57,58,56,57,57,176852600,2,0,57.14285714,61.21428571,63.52380952,2.035400978,57
FREN.JK,2021-02-08,58,59,57,57,57,261924000,2,-1,56.71428571,60.42857143,63.04761905,1.603567451,58
FREN.JK,2021-02-09,58,60,57,58,58,564542400,3,0,56.85714286,59.78571429,62.57142857,1.573591585,58
FREN.JK,2021-02-10,58,59,57,58,58,126694300,2,0,57.42857143,59.14285714,62.19047619,0.9759000729,58
FREN.JK,2021-02-11,58,59,57,58,58,178116300,2,0,57.57142857,58.42857143,61.80952381,0.9759000729,58
FREN.JK,2021-02-15,58,59,58,58,58,104229800,1,0,57.42857143,57.85714286,61.0952381,0.7867957925,66
FREN.JK,2021-02-16,59,66,58,66,66,1789526600,8,7,57.42857143,57.57142857,60.52380952,0.7867957925,64
FREN.JK,2021-02-17,67,69,63,64,64,1224848400,6,-3,58.85714286,58,60.42857143,3.184785259,63
FREN.JK,2021-02-18,65,66,63,63,63,299609300,3,-2,59.85714286,58.28571429,60.23809524,3.579039509,62
FREN.JK,2021-02-19,63,64,61,62,62,346202000,3,-1,60.71428571,58.78571429,60.0952381,3.498298906,61
FREN.JK,2021-02-22,62,64,59,61,61,599781800,5,-1,61.28571429,59.35714286,59.85714286,3.302235895,66
FREN.JK,2021-02-23,62,66,60,66,66,815783600,6,4,61.71428571,59.64285714,59.52380952,2.984084768,69
FREN.JK,2021-02-24,66,69,64,69,69,1308498900,5,3,62.85714286,60.14285714,59.52380952,2.853569194,78
FREN.JK,2021-02-25,69,79,69,78,78,6820438500,10,9,64.42857143,60.92857143,59.85714286,2.760262237,77
FREN.JK,2021-02-26,76,80,73,77,77,3285619400,7,1,66.14285714,62.5,60.71428571,5.871642911,82
FREN.JK,2021-03-01,77,83,77,82,82,2819377900,6,5,68,63.92857143,61.52380952,7.023769169,81
FREN.JK,2021-03-02,83,85,79,81,81,2705420600,6,-2,70.71428571,65.71428571,62.76190476,8.32094317,86
FREN.JK,2021-03-03,81,86,79,86,86,3296692800,7,5,73.42857143,67.35714286,64.04761905,8.100558476,89
FREN.JK,2021-03-04,86,90,82,89,89,3330091900,8,3,77,69.35714286,65.42857143,7.16472842,87
FREN.JK,2021-03-05,89,89,85,87,87,1455353600,4,-2,80.28571429,71.57142857,66.85714286,6.524678427,83
FREN.JK,2021-03-08,89,90,83,83,83,1322546600,7,-6,82.85714286,73.64285714,68.23809524,4.598136268,88
FREN.JK,2021-03-09,90,94,83,88,88,5428599500,11,-2,83.57142857,74.85714286,69.52380952,4.076646614,91
FREN.JK,2021-03-10,88,91,87,91,91,1377099800,4,3,85.14285714,76.57142857,71,3.132015934,92
FREN.JK,2021-03-12,91,95,91,92,92,1737388500,4,1,86.42857143,78.57142857,72.61904762,3.457221565,91
FREN.JK,2021-03-15,92,93,89,91,91,842047800,4,-1,88,80.71428571,74.23809524,3.055050463,87
FREN.JK,2021-03-16,91,92,86,87,87,1975052300,6,-4,88.71428571,82.85714286,75.80952381,3.093772547,88
FREN.JK,2021-03-17,87,90,85,88,88,1211258900,5,1,88.42857143,84.35714286,77.19047619,3.154739443,83
FREN.JK,2021-03-18,88,89,83,83,83,1956603000,6,-5,88.57142857,85.71428571,78.61904762,3.10145895,81
FREN.JK,2021-03-19,83,83,81,81,81,728141900,2,-2,88.57142857,86.07142857,79.42857143,3.10145895,82
FREN.JK,2021-03-22,81,85,80,82,82,684327600,5,1,87.57142857,86.35714286,80.23809524,4.237025012,79
FREN.JK,2021-03-23,83,85,78,79,79,848998900,7,-4,86.28571429,86.35714286,81.14285714,4.38612531,79
FREN.JK,2021-03-24,79,81,76,79,79,737692700,5,0,84.42857143,86.21428571,81.95238095,4.314979446,78
FREN.JK,2021-03-25,79,80,74,78,78,1286121700,6,-1,82.71428571,85.71428571,82.80952381,3.59231985,80
FREN.JK,2021-03-26,78,81,76,80,80,496845900,5,2,81.42857143,84.92857143,83.38095238,3.408672413,80
FREN.JK,2021-03-29,81,82,79,80,80,309326400,3,-1,80.28571429,84.42857143,83.9047619,1.799470822,78
FREN.JK,2021-03-30,79,81,77,78,78,467517600,4,-1,79.85714286,84.21428571,84,1.345185418,77
FREN.JK,2021-03-31,77,79,76,77,77,306393700,3,0,79.42857143,83.5,84.04761905,1.397276262,80
FREN.JK,2021-04-01,77,80,77,80,80,256955100,3,3,78.71428571,82.5,83.80952381,1.112697281,79
FREN.JK,2021-04-05,80,82,78,79,79,634270700,4,-1,78.85714286,81.64285714,83.76190476,1.214985793,81
FREN.JK,2021-04-06,80,81,78,81,81,396347300,3,1,78.85714286,80.78571429,83.42857143,1.214985793,81
FREN.JK,2021-04-07,81,82,80,81,81,204356500,2,0,79.28571429,80.35714286,83.04761905,1.380131119,85
FREN.JK,2021-04-08,81,87,81,85,85,2152352000,6,4,79.42857143,79.85714286,82.76190476,1.511857892,84
FREN.JK,2021-04-09,85,86,83,84,84,575289800,3,-1,80.14285714,80,82.85714286,2.60950643,80
FREN.JK,2021-04-12,84,85,79,80,80,781919100,6,-4,81,80.21428571,82.66666667,2.768874621,81
FREN.JK,2021-04-13,80,82,79,81,81,335230300,3,1,81.42857143,80.07142857,82.14285714,2.225394561,88
FREN.JK,2021-04-14,81,89,81,88,88,1887240800,8,7,81.57142857,80.21428571,81.61904762,2.149196971,90
FREN.JK,2021-04-15,89,93,88,90,90,1379595700,5,1,82.85714286,80.85714286,81.47619048,2.911389784,95
FREN.JK,2021-04-16,93,97,92,95,95,3295158500,5,2,84.14285714,81.71428571,81.61904762,3.804758925,89
FREN.JK,2021-04-19,98,99,89,89,89,2652792900,10,-9,86.14285714,82.78571429,81.95238095,5.2734736,91
FREN.JK,2021-04-20,89,92,87,91,91,675665900,5,2,86.71428571,83.42857143,82.23809524,5.345224838,91
FREN.JK,2021-04-21,91,92,89,91,91,773045100,3,0,87.71428571,84.35714286,82.71428571,5.407226206,87
FREN.JK,2021-04-22,92,92,87,87,87,1384631500,5,-5,89.28571429,85.35714286,83.14285714,4.270608298,82
FREN.JK,2021-04-23,87,87,81,82,82,1595158300,6,-5,90.14285714,85.85714286,83.52380952,2.60950643,82
FREN.JK,2021-04-26,82,84,79,82,82,528465000,5,0,89.28571429,86.07142857,83.66666667,4.029652,82
FREN.JK,2021-04-27,82,84,81,82,82,406866200,3,0,88.14285714,86.14285714,83.85714286,4.84522347,86
FREN.JK,2021-04-28,82,88,82,86,86,1301613200,6,4,86.28571429,86.21428571,83.95238095,4.231401884,85
FREN.JK,2021-04-29,86,87,85,85,85,285139200,2,-1,85.85714286,86.28571429,84.23809524,4.059087395,84
FREN.JK,2021-04-30,85,86,83,84,84,998729800,3,-1,85,86.35714286,84.57142857,3.366501646,83
FREN.JK,2021-05-03,84,86,82,83,83,597071600,4,-1,84,86.64285714,84.9047619,2.081665999,85
FREN.JK,2021-05-04,83,85,82,85,85,376985000,3,2,83.42857143,86.78571429,85.04761905,1.618347187,85
FREN.JK,2021-05-05,85,87,83,85,85,985499900,4,0,83.85714286,86.57142857,85.33333333,1.573591585,85
FREN.JK,2021-05-06,85,86,84,85,85,425746500,2,0,84.28571429,86.21428571,85.52380952,1.380131119,83
FREN.JK,2021-05-07,85,86,83,83,83,253180400,3,-2,84.71428571,85.5,85.71428571,0.9511897312,83
FREN.JK,2021-05-10,83,84,82,83,83,299221100,2,0,84.28571429,85.07142857,85.61904762,0.9511897312,82
FREN.JK,2021-05-11,83,83,82,82,82,174790000,1,-1,84,84.5,85.57142857,1,77
FREN.JK,2021-05-17,82,82,77,77,77,1018121500,5,-5,83.71428571,83.85714286,85.66666667,1.253566341,78
FREN.JK,2021-05-18,78,79,74,78,78,519255300,5,0,82.85714286,83.14285714,85.47619048,2.853569194,80
FREN.JK,2021-05-19,79,83,78,80,80,785769700,5,1,81.85714286,82.85714286,85,3.184785259,84
FREN.JK,2021-05-20,80,85,80,84,84,865106100,5,4,81.14285714,82.71428571,84.52380952,2.911389784,83
FREN.JK,2021-05-21,85,85,83,83,83,228411500,2,-2,81,82.85714286,84,2.708012802,84
FREN.JK,2021-05-24,83,85,82,84,84,558397700,3,1,81,82.64285714,83.71428571,2.708012802,83
FREN.JK,2021-05-25,85,85,82,83,83,527329400,3,-2,81.14285714,82.57142857,83.38095238,2.853569194,90
FREN.JK,2021-05-27,82,90,82,90,90,1962629200,8,8,81.28571429,82.5,83,2.927700219,89
FREN.JK,2021-05-28,91,93,88,89,89,1236830700,5,-2,83.14285714,83,83.14285714,3.760699023,86
FREN.JK,2021-05-31,92,93,85,86,86,1709751400,8,-6,84.71428571,83.28571429,83.47619048,3.545621042,87
FREN.JK,2021-06-02,87,88,84,87,87,898902600,4,0,85.57142857,83.35714286,83.66666667,2.878491669,89
FREN.JK,2021-06-03,89,92,88,89,89,1238932400,4,0,86,83.5,83.9047619,2.828427125,89
FREN.JK,2021-06-04,89,90,87,89,89,506293800,3,0,86.85714286,83.92857143,84.04761905,2.672612419,87
FREN.JK,2021-06-07,89,90,87,87,87,464059900,3,-2,87.57142857,84.35714286,84.23809524,2.439750182,83
FREN.JK,2021-06-08,87,87,83,83,83,855479500,4,-4,88.14285714,84.71428571,84.38095238,1.463850109,84
FREN.JK,2021-06-09,83,86,82,84,84,395829700,4,1,87.14285714,85.14285714,84.38095238,2.193062655,84
FREN.JK,2021-06-10,84,86,84,84,84,392305300,2,0,86.42857143,85.57142857,84.33333333,2.299068134,84
FREN.JK,2021-06-11,84,85,83,84,84,287667300,2,0,86.14285714,85.85714286,84.28571429,2.478478796,94
FREN.JK,2021-06-14,84,95,84,94,94,3779152600,11,10,85.71428571,85.85714286,84.23809524,2.563479778,96
FREN.JK,2021-06-15,94,101,91,96,96,3716408400,10,2,86.42857143,86.64285714,84.76190476,3.95209408,107
FREN.JK,2021-06-16,96,107,95,107,107,2469185800,12,11,87.42857143,87.5,85.38095238,5.349677338,118
FREN.JK,2021-06-17,106,125,105,118,118,8136777300,20,12,90.28571429,89.21428571,86.57142857,9.105205209,119
FREN.JK,2021-06-18,118,129,113,119,119,5439318500,16,1,95.28571429,91.21428571,88.52380952,13.14932553,126
FREN.JK,2021-06-21,115,128,115,126,126,2828068500,13,11,100.2857143,93.35714286,90.47619048,14.70503639,128
FREN.JK,2021-06-22,127,132,124,128,128,2224272500,8,1,106.2857143,96.21428571,92.66666667,15.49961597,134
FREN.JK,2021-06-23,128,135,128,134,134,1830801400,7,6,112.5714286,99.14285714,94.76190476,13.78232132,131
FREN.JK,2021-06-24,134,137,131,131,131,1329081100,6,-3,118.2857143,102.3571429,97.19047619,13.0730548,128
FREN.JK,2021-06-25,131,134,128,128,128,1418651000,6,-3,123.2857143,105.3571429,99.42857143,9.268482179,121
FREN.JK,2021-06-28,128,130,121,121,121,1695279600,9,-7,126.2857143,108.2857143,101.5714286,5.908025212,123
FREN.JK,2021-06-29,120,126,117,123,123,2663683600,9,3,126.7142857,111,103.047619,5.282495803,118
FREN.JK,2021-06-30,121,124,117,118,118,1279464900,7,-3,127.2857143,113.7857143,104.6666667,4.461475306,118
FREN.JK,2021-07-01,117,121,115,118,118,1152887800,6,1,126.1428571,116.2142857,106.1904762,5.69878851,115
FREN.JK,2021-07-02,116,120,114,115,115,891621400,6,-1,124.7142857,118.6428571,107.6666667,6.369570517,123
FREN.JK,2021-07-05,115,129,114,123,123,3028953400,15,8,122,120.1428571,108.9047619,5.773502692,119
FREN.JK,2021-07-06,123,128,117,119,119,2256946000,11,-4,120.8571429,122.0714286,110.5238095,4.298393941,120
FREN.JK,2021-07-07,119,124,117,120,120,1183154800,7,1,119.5714286,122.9285714,112.047619,2.935821456,118
FREN.JK,2021-07-08,120,122,117,118,118,841600100,5,-2,119.4285714,123.0714286,113.8095238,2.878491669,116
FREN.JK,2021-07-09,117,119,116,116,116,714700200,3,-1,118.7142857,123,115.4285714,2.429971585,114
FREN.JK,2021-07-12,118,118,114,114,114,800794900,4,-4,118.4285714,122.2857143,116.952381,2.6367368,107
FREN.JK,2021-07-13,115,116,107,107,107,1425384300,9,-8,117.8571429,121.2857143,118.3809524,3.132015934,108
FREN.JK,2021-07-14,107,111,103,108,108,842599000,8,1,116.7142857,119.3571429,119,5.154748158,118
FREN.JK,2021-07-15,108,120,108,118,118,1855215000,12,10,114.5714286,117.7142857,119.5714286,5.223572943,112
FREN.JK,2021-07-16,119,119,112,112,112,699076200,7,-7,114.4285714,117,120.0952381,5.094347942,113
FREN.JK,2021-07-19,112,115,108,113,113,374824600,7,1,113.2857143,116.3571429,119.8095238,4.498677054,112
FREN.JK,2021-07-21,114,115,111,112,112,364884100,4,-2,112.5714286,115.6428571,119.5238095,3.994043184,113
FREN.JK,2021-07-22,112,114,111,113,113,343165200,3,1,112,115.2142857,118.8571429,3.696845502,118
FREN.JK,2021-07-23,113,121,112,118,118,1329429100,9,5,111.8571429,114.8571429,118.1428571,3.625307869,121
FREN.JK,2021-07-26,118,124,117,121,121,1164985200,7,3,113.4285714,115.0714286,117.3809524,3.552329886,123
FREN.JK,2021-07-27,122,127,121,123,123,1005403500,6,1,115.2857143,114.9285714,116.9047619,3.638419332,121
FREN.JK,2021-07-28,124,125,120,121,121,414551700,5,-3,116,115.2142857,116.6666667,4.618802154,143
FREN.JK,2021-07-29,122,143,121,143,143,3374063300,22,21,117.2857143,115.2857143,116.6666667,4.572172559,150
FREN.JK,2021-07-30,145,153,140,150,150,3049565700,13,5,121.5714286,117.0714286,117.6190476,10.32564999,157
FREN.JK,2021-08-02,153,167,149,157,157,3259362600,18,4,127,119.5,119.1428571,13.8443731,162
FREN.JK,2021-08-03,157,170,155,162,162,2177198000,15,5,133.2857143,122.5714286,121,16.21433816,154
FREN.JK,2021-08-04,163,167,151,154,154,1562558200,16,-9,139.5714286,126.5,123.2380952,17.75628661,146
FREN.JK,2021-08-05,154,156,144,146,146,1862961700,12,-8,144.2857143,129.7857143,124.7142857,16.3270153,155
FREN.JK,2021-08-06,147,157,144,155,155,1387762000,13,8,147.5714286,131.7857143,126,13.37730843,154
FREN.JK,2021-08-09,156,160,151,154,154,1180223700,9,-2,152.4285714,134.8571429,127.6666667,6.5538066,146
FREN.JK,2021-08-10,154,156,144,146,146,1436067600,12,-8,154,137.7857143,129.3809524,5.066228051,149
FREN.JK,2021-08-12,146,156,146,149,149,1421757000,10,3,153.4285714,140.2142857,130.8095238,5.769377288,139
FREN.JK,2021-08-13,149,150,139,139,139,1166315300,11,-10,152.2857143,142.7857143,132.4761905,5.736267245,131
FREN.JK,2021-08-16,135,138,130,131,131,1994225900,8,-4,149,144.2857143,134,5.830951895,122
FREN.JK,2021-08-18,131,137,122,122,122,3084661100,15,-9,145.7142857,145,135.0952381,8.440266301,123
FREN.JK,2021-08-19,120,127,114,123,123,2735174700,13,3,142.2857143,144.9285714,135.2857143,12.29788987,125
FREN.JK,2021-08-20,123,130,120,125,125,2842375800,10,2,137.7142857,145.0714286,135.8095238,12.72418021,133
FREN.JK,2021-08-23,127,134,126,133,133,2387648400,8,6,133.5714286,143.7857143,136.3809524,11.16329018,130
FREN.JK,2021-08-24,133,135,127,130,130,1681431400,8,-3,131.7142857,142.5714286,137.3809524,9.741907509,136
FREN.JK,2021-08-25,131,137,130,136,136,1970877000,7,5,129,140.6428571,138.1904762,6.08276253,129
FREN.JK,2021-08-26,137,142,128,129,129,2939102700,14,-8,128.5714286,138.7857143,139.047619,5.318431563,126
FREN.JK,2021-08-27,130,132,123,126,126,1149263400,9,-4,128.2857143,137,139.4285714,5.219012861,129
FREN.JK,2021-08-30,128,132,127,129,129,883301600,5,1,128.8571429,135.5714286,139.5714286,4.598136268,134
FREN.JK,2021-08-31,129,134,127,134,134,794265700,7,5,129.7142857,133.7142857,139.952381,3.817254062,126
FREN.JK,2021-09-01,134,135,125,126,126,1238860700,10,-8,131,132.2857143,139.5238095,3.464101615,124
